comune,provincia,regione
Vilminore di Scalve,BG,Lombardia
Zandobbio,BG,Lombardia
Zanica,BG,Lombardia
Zogno,BG,Lombardia
Costa Serina,BG,Lombardia
Algua,BG,Lombardia
Cornalba,BG,Lombardia
Medolago,BG,Lombardia
Solza,BG,Lombardia
Sant'Omobono Terme,BG,Lombardia
Val Brembilla,BG,Lombardia
Acquafredda,BS,Lombardia
Adro,BS,Lombardia
Agnosine,BS,Lombardia
Alfianello,BS,Lombardia
Anfo,BS,Lombardia
Angolo Terme,BS,Lombardia
Artogne,BS,Lombardia
Azzano Mella,BS,Lombardia
Bagnolo Mella,BS,Lombardia
Bagolino,BS,Lombardia
Barbariga,BS,Lombardia
Barghe,BS,Lombardia
Bassano Bresciano,BS,Lombardia
Bedizzole,BS,Lombardia
Berlingo,BS,Lombardia
Berzo Demo,BS,Lombardia
Berzo Inferiore,BS,Lombardia
Bienno,BS,Lombardia
Bione,BS,Lombardia
Borgo San Giacomo,BS,Lombardia
Borgosatollo,BS,Lombardia
Borno,BS,Lombardia
Botticino,BS,Lombardia
Bovegno,BS,Lombardia
Bovezzo,BS,Lombardia
Brandico,BS,Lombardia
Braone,BS,Lombardia
Breno,BS,Lombardia
Brescia,BS,Lombardia
Brione,BS,Lombardia
Caino,BS,Lombardia
Calcinato,BS,Lombardia
Calvagese della Riviera,BS,Lombardia
Calvisano,BS,Lombardia
Capo di Ponte,BS,Lombardia
Capovalle,BS,Lombardia
Capriano del Colle,BS,Lombardia
Capriolo,BS,Lombardia
Carpenedolo,BS,Lombardia
Castegnato,BS,Lombardia
Castelcovati,BS,Lombardia
Castel Mella,BS,Lombardia
Castenedolo,BS,Lombardia
Casto,BS,Lombardia
Castrezzato,BS,Lombardia
Cazzago San Martino,BS,Lombardia
Cedegolo,BS,Lombardia
Cellatica,BS,Lombardia
Cerveno,BS,Lombardia
Ceto,BS,Lombardia
Cevo,BS,Lombardia
Chiari,BS,Lombardia
Cigole,BS,Lombardia
Cimbergo,BS,Lombardia
Cividate Camuno,BS,Lombardia
Coccaglio,BS,Lombardia
Collebeato,BS,Lombardia
Collio,BS,Lombardia
Cologne,BS,Lombardia
Comezzano-Cizzago,BS,Lombardia
Concesio,BS,Lombardia
Corte Franca,BS,Lombardia
Corteno Golgi,BS,Lombardia
Corzano,BS,Lombardia
Darfo Boario Terme,BS,Lombardia
Dello,BS,Lombardia
Desenzano del Garda,BS,Lombardia
Edolo,BS,Lombardia
Erbusco,BS,Lombardia
Esine,BS,Lombardia
Fiesse,BS,Lombardia
Flero,BS,Lombardia
Gambara,BS,Lombardia
Gardone Riviera,BS,Lombardia
Gardone Val Trompia,BS,Lombardia
Gargnano,BS,Lombardia
Gavardo,BS,Lombardia
Ghedi,BS,Lombardia
Gianico,BS,Lombardia
Gottolengo,BS,Lombardia
Gussago,BS,Lombardia
Idro,BS,Lombardia
Incudine,BS,Lombardia
Irma,BS,Lombardia
Iseo,BS,Lombardia
Isorella,BS,Lombardia
Lavenone,BS,Lombardia
Leno,BS,Lombardia
Limone sul Garda,BS,Lombardia
Lodrino,BS,Lombardia
Lograto,BS,Lombardia
Lonato del Garda,BS,Lombardia
Longhena,BS,Lombardia
Losine,BS,Lombardia
Lozio,BS,Lombardia
Lumezzane,BS,Lombardia
Maclodio,BS,Lombardia
Magasa,BS,Lombardia
Mairano,BS,Lombardia
Malegno,BS,Lombardia
Malonno,BS,Lombardia
Manerba del Garda,BS,Lombardia
Manerbio,BS,Lombardia
Marcheno,BS,Lombardia
Marmentino,BS,Lombardia
Marone,BS,Lombardia
Mazzano,BS,Lombardia
Milzano,BS,Lombardia
Moniga del Garda,BS,Lombardia
Monno,BS,Lombardia
Monte Isola,BS,Lombardia
Monticelli Brusati,BS,Lombardia
Montichiari,BS,Lombardia
Montirone,BS,Lombardia
Mura,BS,Lombardia
Muscoline,BS,Lombardia
Nave,BS,Lombardia
Niardo,BS,Lombardia
Nuvolento,BS,Lombardia
Nuvolera,BS,Lombardia
Odolo,BS,Lombardia
Offlaga,BS,Lombardia
Ome,BS,Lombardia
Ono San Pietro,BS,Lombardia
Orzinuovi,BS,Lombardia
Orzivecchi,BS,Lombardia
Ospitaletto,BS,Lombardia
Ossimo,BS,Lombardia
Padenghe sul Garda,BS,Lombardia
Paderno Franciacorta,BS,Lombardia
Paisco Loveno,BS,Lombardia
Paitone,BS,Lombardia
Palazzolo sull'Oglio,BS,Lombardia
Paratico,BS,Lombardia
Paspardo,BS,Lombardia
Passirano,BS,Lombardia
Pavone del Mella,BS,Lombardia
San Paolo,BS,Lombardia
Pertica Alta,BS,Lombardia
Pertica Bassa,BS,Lombardia
Pezzaze,BS,Lombardia
Pian Camuno,BS,Lombardia
Pisogne,BS,Lombardia
Polaveno,BS,Lombardia
Polpenazze del Garda,BS,Lombardia
Pompiano,BS,Lombardia
Poncarale,BS,Lombardia
Ponte di Legno,BS,Lombardia
Pontevico,BS,Lombardia
Pontoglio,BS,Lombardia
Pozzolengo,BS,Lombardia
Pralboino,BS,Lombardia
Preseglie,BS,Lombardia
Prevalle,BS,Lombardia
Provaglio d'Iseo,BS,Lombardia
Provaglio Val Sabbia,BS,Lombardia
Puegnago sul Garda,BS,Lombardia
Quinzano d'Oglio,BS,Lombardia
Remedello,BS,Lombardia
Rezzato,BS,Lombardia
Roccafranca,BS,Lombardia
Rodengo Saiano,BS,Lombardia
Roè Volciano,BS,Lombardia
Roncadelle,BS,Lombardia
Rovato,BS,Lombardia
Rudiano,BS,Lombardia
Sabbio Chiese,BS,Lombardia
Sale Marasino,BS,Lombardia
Salò,BS,Lombardia
San Felice del Benaco,BS,Lombardia
San Gervasio Bresciano,BS,Lombardia
San Zeno Naviglio,BS,Lombardia
Sarezzo,BS,Lombardia
Saviore dell'Adamello,BS,Lombardia
Sellero,BS,Lombardia
Seniga,BS,Lombardia
Serle,BS,Lombardia
Sirmione,BS,Lombardia
Soiano del Lago,BS,Lombardia
Sonico,BS,Lombardia
Sulzano,BS,Lombardia
Tavernole sul Mella,BS,Lombardia
Temù,BS,Lombardia
Tignale,BS,Lombardia
Torbole Casaglia,BS,Lombardia
Toscolano-Maderno,BS,Lombardia
Travagliato,BS,Lombardia
Tremosine sul Garda,BS,Lombardia
Trenzano,BS,Lombardia
Treviso Bresciano,BS,Lombardia
Urago d'Oglio,BS,Lombardia
Vallio Terme,BS,Lombardia
Valvestino,BS,Lombardia
Verolanuova,BS,Lombardia
Verolavecchia,BS,Lombardia
Vestone,BS,Lombardia
Vezza d'Oglio,BS,Lombardia
Villa Carcina,BS,Lombardia
Villachiara,BS,Lombardia
Villanuova sul Clisi,BS,Lombardia
Vione,BS,Lombardia
Visano,BS,Lombardia
Vobarno,BS,Lombardia
Zone,BS,Lombardia
Piancogno,BS,Lombardia
Alagna,PV,Lombardia
Albaredo Arnaboldi,PV,Lombardia
Albonese,PV,Lombardia
Albuzzano,PV,Lombardia
Arena Po,PV,Lombardia
Badia Pavese,PV,Lombardia
Bagnaria,PV,Lombardia
Barbianello,PV,Lombardia
Bascapè,PV,Lombardia
Bastida Pancarana,PV,Lombardia
Battuda,PV,Lombardia
Belgioioso,PV,Lombardia
Bereguardo,PV,Lombardia
Borgarello,PV,Lombardia
Borgo Priolo,PV,Lombardia
Borgoratto Mormorolo,PV,Lombardia
Borgo San Siro,PV,Lombardia
Bornasco,PV,Lombardia
Bosnasco,PV,Lombardia
Brallo di Pregola,PV,Lombardia
Breme,PV,Lombardia
Bressana Bottarone,PV,Lombardia
Broni,PV,Lombardia
Calvignano,PV,Lombardia
Campospinoso,PV,Lombardia
Candia Lomellina,PV,Lombardia
Canevino,PV,Lombardia
Canneto Pavese,PV,Lombardia
Carbonara al Ticino,PV,Lombardia
Casanova Lonati,PV,Lombardia
Casatisma,PV,Lombardia
Casei Gerola,PV,Lombardia
Casorate Primo,PV,Lombardia
Cassolnovo,PV,Lombardia
Castana,PV,Lombardia
Casteggio,PV,Lombardia
Castelletto di Branduzzo,PV,Lombardia
Castello d'Agogna,PV,Lombardia
Castelnovetto,PV,Lombardia
Cava Manara,PV,Lombardia
Cecima,PV,Lombardia
Ceranova,PV,Lombardia
Ceretto Lomellina,PV,Lombardia
Cergnago,PV,Lombardia
Certosa di Pavia,PV,Lombardia
Cervesina,PV,Lombardia
Chignolo Po,PV,Lombardia
Cigognola,PV,Lombardia
Cilavegna,PV,Lombardia
Codevilla,PV,Lombardia
Confienza,PV,Lombardia
Copiano,PV,Lombardia
Corana,PV,Lombardia
Corvino San Quirico,PV,Lombardia
Costa de' Nobili,PV,Lombardia
Cozzo,PV,Lombardia
Cura Carpignano,PV,Lombardia
Dorno,PV,Lombardia
Ferrera Erbognone,PV,Lombardia
Filighera,PV,Lombardia
Fortunago,PV,Lombardia
Frascarolo,PV,Lombardia
Galliavola,PV,Lombardia
Gambarana,PV,Lombardia
Gambolò,PV,Lombardia
Garlasco,PV,Lombardia
Gerenzago,PV,Lombardia
Giussago,PV,Lombardia
Godiasco Salice Terme,PV,Lombardia
Golferenzo,PV,Lombardia
Gravellona Lomellina,PV,Lombardia
Gropello Cairoli,PV,Lombardia
Inverno e Monteleone,PV,Lombardia
Landriano,PV,Lombardia
Langosco,PV,Lombardia
Lardirago,PV,Lombardia
Linarolo,PV,Lombardia
Lirio,PV,Lombardia
Lomello,PV,Lombardia
Lungavilla,PV,Lombardia
Magherno,PV,Lombardia
Marcignago,PV,Lombardia
Marzano,PV,Lombardia
Mede,PV,Lombardia
Menconico,PV,Lombardia
Mezzana Bigli,PV,Lombardia
Mezzana Rabattone,PV,Lombardia
Mezzanino,PV,Lombardia
Miradolo Terme,PV,Lombardia
Montalto Pavese,PV,Lombardia
Montebello della Battaglia,PV,Lombardia
Montecalvo Versiggia,PV,Lombardia
Montescano,PV,Lombardia
Montesegale,PV,Lombardia
Monticelli Pavese,PV,Lombardia
Montù Beccaria,PV,Lombardia
Mornico Losana,PV,Lombardia
Mortara,PV,Lombardia
Nicorvo,PV,Lombardia
Olevano di Lomellina,PV,Lombardia
Oliva Gessi,PV,Lombardia
Ottobiano,PV,Lombardia
Palestro,PV,Lombardia
Pancarana,PV,Lombardia
Parona,PV,Lombardia
Pavia,PV,Lombardia
Pietra de' Giorgi,PV,Lombardia
Pieve Albignola,PV,Lombardia
Pieve del Cairo,PV,Lombardia
Pieve Porto Morone,PV,Lombardia
Pinarolo Po,PV,Lombardia
Pizzale,PV,Lombardia
Ponte Nizza,PV,Lombardia
Portalbera,PV,Lombardia
Rea,PV,Lombardia
Redavalle,PV,Lombardia
Retorbido,PV,Lombardia
Rivanazzano Terme,PV,Lombardia
Robbio,PV,Lombardia
Robecco Pavese,PV,Lombardia
Rocca de' Giorgi,PV,Lombardia
Rocca Susella,PV,Lombardia
Rognano,PV,Lombardia
Romagnese,PV,Lombardia
Roncaro,PV,Lombardia
Rosasco,PV,Lombardia
Rovescala,PV,Lombardia
Ruino,PV,Lombardia
San Cipriano Po,PV,Lombardia
San Damiano al Colle,PV,Lombardia
San Genesio ed Uniti,PV,Lombardia
San Giorgio di Lomellina,PV,Lombardia
San Martino Siccomario,PV,Lombardia
Sannazzaro de' Burgondi,PV,Lombardia
Santa Cristina e Bissone,PV,Lombardia
Santa Giuletta,PV,Lombardia
Sant'Alessio con Vialone,PV,Lombardia
Santa Margherita di Staffora,PV,Lombardia
Santa Maria della Versa,PV,Lombardia
Sant'Angelo Lomellina,PV,Lombardia
San Zenone al Po,PV,Lombardia
Sartirana Lomellina,PV,Lombardia
Scaldasole,PV,Lombardia
Semiana,PV,Lombardia
Silvano Pietra,PV,Lombardia
Siziano,PV,Lombardia
Sommo,PV,Lombardia
Spessa,PV,Lombardia
Stradella,PV,Lombardia
Suardi,PV,Lombardia
Torrazza Coste,PV,Lombardia
Torre Beretti e Castellaro,PV,Lombardia
Torre d'Arese,PV,Lombardia
Torre de' Negri,PV,Lombardia
Torre d'Isola,PV,Lombardia
Torrevecchia Pia,PV,Lombardia
Torricella Verzate,PV,Lombardia
Travacò Siccomario,PV,Lombardia
Trivolzio,PV,Lombardia
Tromello,PV,Lombardia
Trovo,PV,Lombardia
Val di Nizza,PV,Lombardia
Valeggio,PV,Lombardia
Valle Lomellina,PV,Lombardia
Valle Salimbene,PV,Lombardia
Valverde,PV,Lombardia
Varzi,PV,Lombardia
Velezzo Lomellina,PV,Lombardia
Vellezzo Bellini,PV,Lombardia
Verretto,PV,Lombardia
Verrua Po,PV,Lombardia
Vidigulfo,PV,Lombardia
Vigevano,PV,Lombardia
Villa Biscossi,PV,Lombardia
Villanova d'Ardenghi,PV,Lombardia
Villanterio,PV,Lombardia
Vistarino,PV,Lombardia
Voghera,PV,Lombardia
Volpara,PV,Lombardia
Zavattarello,PV,Lombardia
Zeccone,PV,Lombardia
Zeme,PV,Lombardia
Zenevredo,PV,Lombardia
Zerbo,PV,Lombardia
Zerbolò,PV,Lombardia
Zinasco,PV,Lombardia
Cornale e Bastida,PV,Lombardia
Corteolona e Genzone,PV,Lombardia
Acquanegra Cremonese,CR,Lombardia
Agnadello,CR,Lombardia
Annicco,CR,Lombardia
Azzanello,CR,Lombardia
Bagnolo Cremasco,CR,Lombardia
Bonemerse,CR,Lombardia
Bordolano,CR,Lombardia
Ca' d'Andrea,CR,Lombardia
Calvatone,CR,Lombardia
Camisano,CR,Lombardia
Campagnola Cremasca,CR,Lombardia
Capergnanica,CR,Lombardia
Cappella Cantone,CR,Lombardia
Cappella de' Picenardi,CR,Lombardia
Capralba,CR,Lombardia
Casalbuttano ed Uniti,CR,Lombardia
Casale Cremasco-Vidolasco,CR,Lombardia
Casaletto Ceredano,CR,Lombardia
Casaletto di Sopra,CR,Lombardia
Casaletto Vaprio,CR,Lombardia
Casalmaggiore,CR,Lombardia
Casalmorano,CR,Lombardia
Casteldidone,CR,Lombardia
Castel Gabbiano,CR,Lombardia
Castelleone,CR,Lombardia
Castelverde,CR,Lombardia
Castelvisconti,CR,Lombardia
Cella Dati,CR,Lombardia
Chieve,CR,Lombardia
Cicognolo,CR,Lombardia
Cingia de' Botti,CR,Lombardia
Corte de' Cortesi con Cignone,CR,Lombardia
Corte de' Frati,CR,Lombardia
Credera Rubbiano,CR,Lombardia
Crema,CR,Lombardia
Cremona,CR,Lombardia
Cremosano,CR,Lombardia
Crotta d'Adda,CR,Lombardia
Cumignano sul Naviglio,CR,Lombardia
Derovere,CR,Lombardia
Dovera,CR,Lombardia
Drizzona,CR,Lombardia
Fiesco,CR,Lombardia
Formigara,CR,Lombardia
Gabbioneta-Binanuova,CR,Lombardia
Gadesco-Pieve Delmona,CR,Lombardia
Genivolta,CR,Lombardia
Gerre de' Caprioli,CR,Lombardia
Gombito,CR,Lombardia
Grontardo,CR,Lombardia
Grumello Cremonese ed Uniti,CR,Lombardia
Gussola,CR,Lombardia
Isola Dovarese,CR,Lombardia
Izano,CR,Lombardia
Madignano,CR,Lombardia
Malagnino,CR,Lombardia
Martignana di Po,CR,Lombardia
Monte Cremasco,CR,Lombardia
Montodine,CR,Lombardia
Moscazzano,CR,Lombardia
Motta Baluffi,CR,Lombardia
Offanengo,CR,Lombardia
Olmeneta,CR,Lombardia
Ostiano,CR,Lombardia
Paderno Ponchielli,CR,Lombardia
Palazzo Pignano,CR,Lombardia
Pandino,CR,Lombardia
Persico Dosimo,CR,Lombardia
Pescarolo ed Uniti,CR,Lombardia
Pessina Cremonese,CR,Lombardia
Piadena,CR,Lombardia
Pianengo,CR,Lombardia
Pieranica,CR,Lombardia
Pieve d'Olmi,CR,Lombardia
Pieve San Giacomo,CR,Lombardia
Pizzighettone,CR,Lombardia
Pozzaglio ed Uniti,CR,Lombardia
Quintano,CR,Lombardia
Ricengo,CR,Lombardia
Ripalta Arpina,CR,Lombardia
Ripalta Cremasca,CR,Lombardia
Ripalta Guerina,CR,Lombardia
Rivarolo del Re ed Uniti,CR,Lombardia
Rivolta d'Adda,CR,Lombardia
Robecco d'Oglio,CR,Lombardia
Romanengo,CR,Lombardia
Salvirola,CR,Lombardia
San Bassano,CR,Lombardia
San Daniele Po,CR,Lombardia
San Giovanni in Croce,CR,Lombardia
San Martino del Lago,CR,Lombardia
Scandolara Ravara,CR,Lombardia
Scandolara Ripa d'Oglio,CR,Lombardia
Sergnano,CR,Lombardia
Sesto ed Uniti,CR,Lombardia
Solarolo Rainerio,CR,Lombardia
Soncino,CR,Lombardia
Soresina,CR,Lombardia
Sospiro,CR,Lombardia
Spinadesco,CR,Lombardia
Spineda,CR,Lombardia
Spino d'Adda,CR,Lombardia
Stagno Lombardo,CR,Lombardia
Ticengo,CR,Lombardia
Torlino Vimercati,CR,Lombardia
Tornata,CR,Lombardia
Torre de' Picenardi,CR,Lombardia
Torricella del Pizzo,CR,Lombardia
Trescore Cremasco,CR,Lombardia
Trigolo,CR,Lombardia
Vaiano Cremasco,CR,Lombardia
Vailate,CR,Lombardia
Vescovato,CR,Lombardia
Volongo,CR,Lombardia
Voltido,CR,Lombardia
Acquanegra sul Chiese,MN,Lombardia
Asola,MN,Lombardia
Bagnolo San Vito,MN,Lombardia
Bigarello,MN,Lombardia
Borgofranco sul Po,MN,Lombardia
Bozzolo,MN,Lombardia
Canneto sull'Oglio,MN,Lombardia
Carbonara di Po,MN,Lombardia
Casalmoro,MN,Lombardia
Casaloldo,MN,Lombardia
Casalromano,MN,Lombardia
Castelbelforte,MN,Lombardia
Castel d'Ario,MN,Lombardia
Castel Goffredo,MN,Lombardia
Castellucchio,MN,Lombardia
Castiglione delle Stiviere,MN,Lombardia
Cavriana,MN,Lombardia
Ceresara,MN,Lombardia
Commessaggio,MN,Lombardia
Curtatone,MN,Lombardia
Dosolo,MN,Lombardia
Gazoldo degli Ippoliti,MN,Lombardia
Gazzuolo,MN,Lombardia
Goito,MN,Lombardia
Gonzaga,MN,Lombardia
Guidizzolo,MN,Lombardia
Magnacavallo,MN,Lombardia
Mantova,MN,Lombardia
Marcaria,MN,Lombardia
Mariana Mantovana,MN,Lombardia
Marmirolo,MN,Lombardia
Medole,MN,Lombardia
Moglia,MN,Lombardia
Monzambano,MN,Lombardia
Motteggiana,MN,Lombardia
Ostiglia,MN,Lombardia
Pegognaga,MN,Lombardia
Piubega,MN,Lombardia
Poggio Rusco,MN,Lombardia
Pomponesco,MN,Lombardia
Ponti sul Mincio,MN,Lombardia
Porto Mantovano,MN,Lombardia
Quingentole,MN,Lombardia
Quistello,MN,Lombardia
Redondesco,MN,Lombardia
Rivarolo Mantovano,MN,Lombardia
Rodigo,MN,Lombardia
Roncoferraro,MN,Lombardia
Roverbella,MN,Lombardia
Sabbioneta,MN,Lombardia
San Benedetto Po,MN,Lombardia
San Giacomo delle Segnate,MN,Lombardia
San Giorgio di Mantova,MN,Lombardia
San Giovanni del Dosso,MN,Lombardia
San Martino dall'Argine,MN,Lombardia
Schivenoglia,MN,Lombardia
Sermide e Felonica,MN,Lombardia
Serravalle a Po,MN,Lombardia
Solferino,MN,Lombardia
Sustinente,MN,Lombardia
Suzzara,MN,Lombardia
Viadana,MN,Lombardia
Villimpenta,MN,Lombardia
Volta Mantovana,MN,Lombardia
Borgo Virgilio,MN,Lombardia
Borgo Mantovano,MN,Lombardia
Abbadia Lariana,LC,Lombardia
Airuno,LC,Lombardia
Annone di Brianza,LC,Lombardia
Ballabio,LC,Lombardia
Barzago,LC,Lombardia
Barzanò,LC,Lombardia
Barzio,LC,Lombardia
Bellano,LC,Lombardia
Bosisio Parini,LC,Lombardia
Brivio,LC,Lombardia
Bulciago,LC,Lombardia
Calco,LC,Lombardia
Calolziocorte,LC,Lombardia
Carenno,LC,Lombardia
Casargo,LC,Lombardia
Casatenovo,LC,Lombardia
Cassago Brianza,LC,Lombardia
Cassina Valsassina,LC,Lombardia
Castello di Brianza,LC,Lombardia
Cernusco Lombardone,LC,Lombardia
Cesana Brianza,LC,Lombardia
Civate,LC,Lombardia
Colico,LC,Lombardia
Colle Brianza,LC,Lombardia
Cortenova,LC,Lombardia
Costa Masnaga,LC,Lombardia
Crandola Valsassina,LC,Lombardia
Cremella,LC,Lombardia
Cremeno,LC,Lombardia
Dervio,LC,Lombardia
Dolzago,LC,Lombardia
Dorio,LC,Lombardia
Ello,LC,Lombardia
Erve,LC,Lombardia
Esino Lario,LC,Lombardia
Galbiate,LC,Lombardia
Garbagnate Monastero,LC,Lombardia
Garlate,LC,Lombardia
Imbersago,LC,Lombardia
Introbio,LC,Lombardia
Lecco,LC,Lombardia
Lierna,LC,Lombardia
Lomagna,LC,Lombardia
Malgrate,LC,Lombardia
Mandello del Lario,LC,Lombardia
Margno,LC,Lombardia
Merate,LC,Lombardia
Missaglia,LC,Lombardia
Moggio,LC,Lombardia
Molteno,LC,Lombardia
Monte Marenzo,LC,Lombardia
Montevecchia,LC,Lombardia
Monticello Brianza,LC,Lombardia
Morterone,LC,Lombardia
Nibionno,LC,Lombardia
Oggiono,LC,Lombardia
Olgiate Molgora,LC,Lombardia
Olginate,LC,Lombardia
Oliveto Lario,LC,Lombardia
Osnago,LC,Lombardia
Paderno d'Adda,LC,Lombardia
Pagnona,LC,Lombardia
Parlasco,LC,Lombardia
Pasturo,LC,Lombardia
Perledo,LC,Lombardia
Pescate,LC,Lombardia
Premana,LC,Lombardia
Primaluna,LC,Lombardia
Robbiate,LC,Lombardia
Rogeno,LC,Lombardia
Santa Maria Hoè,LC,Lombardia
Sirone,LC,Lombardia
Sirtori,LC,Lombardia
Sueglio,LC,Lombardia
Suello,LC,Lombardia
Taceno,LC,Lombardia
Valgreghentino,LC,Lombardia
Valmadrera,LC,Lombardia
Varenna,LC,Lombardia
Vendrogno,LC,Lombardia
Vercurago,LC,Lombardia
Viganò,LC,Lombardia
Verderio,LC,Lombardia
La Valletta Brianza,LC,Lombardia
Valvarrone,LC,Lombardia
Abbadia Cerreto,LO,Lombardia
Bertonico,LO,Lombardia
Boffalora d'Adda,LO,Lombardia
Borghetto Lodigiano,LO,Lombardia
Borgo San Giovanni,LO,Lombardia
Brembio,LO,Lombardia
Casaletto Lodigiano,LO,Lombardia
Casalmaiocco,LO,Lombardia
Casalpusterlengo,LO,Lombardia
Caselle Landi,LO,Lombardia
Caselle Lurani,LO,Lombardia
Castelnuovo Bocca d'Adda,LO,Lombardia
Castiglione d'Adda,LO,Lombardia
Castiraga Vidardo,LO,Lombardia
Cavenago d'Adda,LO,Lombardia
Cervignano d'Adda,LO,Lombardia
Codogno,LO,Lombardia
Comazzo,LO,Lombardia
Cornegliano Laudense,LO,Lombardia
Corno Giovine,LO,Lombardia
Cornovecchio,LO,Lombardia
Corte Palasio,LO,Lombardia
Crespiatica,LO,Lombardia
Fombio,LO,Lombardia
Galgagnano,LO,Lombardia
Graffignana,LO,Lombardia
Guardamiglio,LO,Lombardia
Livraga,LO,Lombardia
Lodi,LO,Lombardia
Lodi Vecchio,LO,Lombardia
Maccastorna,LO,Lombardia
Mairago,LO,Lombardia
Maleo,LO,Lombardia
Marudo,LO,Lombardia
Massalengo,LO,Lombardia
Meleti,LO,Lombardia
Merlino,LO,Lombardia
Montanaso Lombardo,LO,Lombardia
Mulazzano,LO,Lombardia
Orio Litta,LO,Lombardia
Ospedaletto Lodigiano,LO,Lombardia
Ossago Lodigiano,LO,Lombardia
Pieve Fissiraga,LO,Lombardia
Salerano sul Lambro,LO,Lombardia
San Fiorano,LO,Lombardia
San Martino in Strada,LO,Lombardia
San Rocco al Porto,LO,Lombardia
Sant'Angelo Lodigiano,LO,Lombardia
Santo Stefano Lodigiano,LO,Lombardia
Secugnago,LO,Lombardia
Senna Lodigiana,LO,Lombardia
Somaglia,LO,Lombardia
Sordio,LO,Lombardia
Tavazzano con Villavesco,LO,Lombardia
Terranova dei Passerini,LO,Lombardia
Turano Lodigiano,LO,Lombardia
Valera Fratta,LO,Lombardia
Villanova del Sillaro,LO,Lombardia
Zelo Buon Persico,LO,Lombardia
Castelgerundo,LO,Lombardia
Agrate Brianza,MB,Lombardia
Aicurzio,MB,Lombardia
Albiate,MB,Lombardia
Arcore,MB,Lombardia
Barlassina,MB,Lombardia
Bellusco,MB,Lombardia
Bernareggio,MB,Lombardia
Besana in Brianza,MB,Lombardia
Biassono,MB,Lombardia
Bovisio-Masciago,MB,Lombardia
Briosco,MB,Lombardia
Brugherio,MB,Lombardia
Burago di Molgora,MB,Lombardia
Camparada,MB,Lombardia
Carate Brianza,MB,Lombardia
Carnate,MB,Lombardia
Cavenago di Brianza,MB,Lombardia
Ceriano Laghetto,MB,Lombardia
Cesano Maderno,MB,Lombardia
Cogliate,MB,Lombardia
Concorezzo,MB,Lombardia
Correzzana,MB,Lombardia
Desio,MB,Lombardia
Giussano,MB,Lombardia
Lazzate,MB,Lombardia
Lesmo,MB,Lombardia
Limbiate,MB,Lombardia
Lissone,MB,Lombardia
Macherio,MB,Lombardia
Meda,MB,Lombardia
Mezzago,MB,Lombardia
Misinto,MB,Lombardia
Monza,MB,Lombardia
Muggiò,MB,Lombardia
Nova Milanese,MB,Lombardia
Ornago,MB,Lombardia
Renate,MB,Lombardia
Ronco Briantino,MB,Lombardia
Seregno,MB,Lombardia
Seveso,MB,Lombardia
Sovico,MB,Lombardia
Sulbiate,MB,Lombardia
Triuggio,MB,Lombardia
Usmate Velate,MB,Lombardia
Varedo,MB,Lombardia
Vedano al Lambro,MB,Lombardia
Veduggio con Colzano,MB,Lombardia
Verano Brianza,MB,Lombardia
Villasanta,MB,Lombardia
Vimercate,MB,Lombardia
Busnago,MB,Lombardia
Caponago,MB,Lombardia
Cornate d'Adda,MB,Lombardia
Lentate sul Seveso,MB,Lombardia
Roncello,MB,Lombardia
Aldino,BZ,Trentino-Alto Adige
Andriano,BZ,Trentino-Alto Adige
Anterivo,BZ,Trentino-Alto Adige
Appiano sulla strada del vino,BZ,Trentino-Alto Adige
Avelengo,BZ,Trentino-Alto Adige
Badia,BZ,Trentino-Alto Adige
Barbiano,BZ,Trentino-Alto Adige
Bolzano,BZ,Trentino-Alto Adige
Braies,BZ,Trentino-Alto Adige
Brennero,BZ,Trentino-Alto Adige
Bressanone,BZ,Trentino-Alto Adige
Bronzolo,BZ,Trentino-Alto Adige
Brunico,BZ,Trentino-Alto Adige
Caines,BZ,Trentino-Alto Adige
Caldaro sulla strada del vino,BZ,Trentino-Alto Adige
Campo di Trens,BZ,Trentino-Alto Adige
Campo Tures,BZ,Trentino-Alto Adige
Castelbello-Ciardes,BZ,Trentino-Alto Adige
Castelrotto,BZ,Trentino-Alto Adige
Cermes,BZ,Trentino-Alto Adige
Chienes,BZ,Trentino-Alto Adige
Chiusa,BZ,Trentino-Alto Adige
Cornedo all'Isarco,BZ,Trentino-Alto Adige
Cortaccia sulla strada del vino,BZ,Trentino-Alto Adige
Cortina sulla strada del vino,BZ,Trentino-Alto Adige
Corvara in Badia,BZ,Trentino-Alto Adige
Curon Venosta,BZ,Trentino-Alto Adige
Dobbiaco,BZ,Trentino-Alto Adige
Egna,BZ,Trentino-Alto Adige
Falzes,BZ,Trentino-Alto Adige
Fiè allo Sciliar,BZ,Trentino-Alto Adige
Fortezza,BZ,Trentino-Alto Adige
Funes,BZ,Trentino-Alto Adige
Gais,BZ,Trentino-Alto Adige
Gargazzone,BZ,Trentino-Alto Adige
Glorenza,BZ,Trentino-Alto Adige
Laces,BZ,Trentino-Alto Adige
Lagundo,BZ,Trentino-Alto Adige
Laion,BZ,Trentino-Alto Adige
Laives,BZ,Trentino-Alto Adige
Lana,BZ,Trentino-Alto Adige
Lasa,BZ,Trentino-Alto Adige
Lauregno,BZ,Trentino-Alto Adige
Luson,BZ,Trentino-Alto Adige
Magrè sulla strada del vino,BZ,Trentino-Alto Adige
Malles Venosta,BZ,Trentino-Alto Adige
Marebbe,BZ,Trentino-Alto Adige
